text,isFake,isHateSpeech,isToxic,predicted_isFake,predicted_isHateSpeech,predicted_isToxic
Bayernpartei: Wahlprüfung der Bundestagswahl zeigt erschreckendes Demokratieverständnis und Berliner Inkompetenz https://t.co/y42tdRvLkh,0,-1,-1,1,0,0
"Deutschland: Frauen verdienen durchschnittlich 18% weniger als Männer.

   https://t.co/BsEcZo0YN1",0,-1,-1,0,0,0
"...
Das ~~
 ist das schönste  das es bisher gegeben hat.

Total niedlich gemacht  
und das Video dazu 

[  
   
  
 ...] 


https://t.co/8jEu5ueh2W",0,-1,-1,0,0,0
"Das Prinzip:
""BAYERN bezahlt, Berlin verprasst""
muss ein ENDE haben!

Wir kümmern uns darum!
 


≠
 https://t.co/ssU0765fvd",0,-1,-1,0,0,0
Der Bundeskanzler zu Besuch in den Vereinigten Staaten? https://t.co/bhgWJh2ZbB,0,-1,-1,0,0,0
"Soweit ist es gekommen, Putin droht Deutschland. Danke @Bundeskanzler
https://t.co/V23ugFSbfi",0,-1,-1,1,0,0
"Minister kündigt „eindeutige Reaktion“ an: Krankenhäuser in   verweigern 14-Jähriger Abtreibung nach Vergewaltigung 
https://t.co/7hepED0QWW",0,-1,-1,1,0,0
Frauenrechte in Afghanistan: Taliban erlauben weiblichem NGO-Personal teilweise wieder die Arbeit https://t.co/LO0r2VDfHG via @derspiegel,0,-1,-1,0,0,0
"Der   

@Bundeskanzler  ist darin geübt – wie lange war er im Schatten von   &amp; Co – bis er als Vergesslicher in  ran durfte.

Dann kam das Versagen beim G20 Gipfel in HH. Dann die ersten Aussetzer bei Bankentreffen.

Hochgeschwappt.",0,-1,-1,0,0,0
"Weiterhin gravierende Einkommenslücken zwischen Männern und Frauen (im Arbeitsleben wie im Ruhestand) zeigt ein neuer Beitrag von @LauraRomeu8 und @julia_simonson 
https://t.co/zbuUtXocyX",0,-1,-1,0,0,0
"Ich empfehle es jedem, der abnehmen möchte und ein Problem hat
--&gt; https://t.co/AqKIwp55t7

 
 Wochenstart


Start in die Woche
Taylor
Harry Tafeln
Wochenanfag Turkish
Karneval  Pfeiffer Opfern Dienstwagen https://t.co/hSxLlYX3TU",0,-1,-1,0,0,0
"Morgen bei @epd_news  zu lesen: Die Ratsvorsitzende @EKD, Annette Kurschus (rechts), über ,  und . Das Interview führten @co_ohnezusatz
und @KarstenFrerichs, Foto vom Rundgang in unserem Berliner Büro: Christian Ditsch https://t.co/hOZB3ZBz6r",0,-1,-1,0,0,0
"Hasserfüllt Uniformierte anzugreifen, zu beschießen, Leben zu gefährden. Ihre Antwort ist „Forschung“? Die Straftäter waren keine Nachtwandler, sie wussten, was sie taten. Konsequente Bestrafung muss die Reaktion des Rechtsstaates sein. Stärken wir Polizei + Justiz den Rücken!",0,-1,-1,0,1,1
"Ich habe die Hoffnung, dass wenn ich Twitter aktiver nutze, Elon Musk mich mit zum Mars mit. Das heißt, dass ihr mich nun auch hier ertragen müsst.",0,-1,-1,0,0,0
Abendliche „Tod dem Diktator“ Rufe in Teheran. 27. Jänner.   https://t.co/wm21maMsAr,0,-1,-1,1,1,1
"Gleiche Bezahlung für gleiche Leistung – für alle.
Das bereinigte  liegt bei 7%:
""Demnach verdienten Arbeitnehmerinnen im Durchschnitt auch bei vergleichbarer Tätigkeit, Qualifikation und Erwerbsbiografie im Berichtsjahr 2022 pro Stunde 7 % weniger als Männer""[1/5]",0,-1,-1,0,0,0
Vergleichsstudie: Deutschland beim Informatik-Unterricht abgehängt in Europa https://t.co/PUOcE0K2Gm,0,-1,-1,1,0,0
Aaaaaaaahhhhhh ich hab den Studienplatz für Informatik https://t.co/ldVyXEv5MB,0,-1,-1,0,0,0
"„Baerbocks politisches Geltungsbedürfnis entwickelt sich zu einer laut tickenden Zeitbombe“
https://t.co/w5TbXYIUiH",0,-1,-1,1,0,1
"1/ ""Wir kämpfen einen Krieg gegen Russland und nicht gegeneinander."" - Ein viel kritisierter Satz von @ABaerbock. Die Diskussion darüber wirft auch ein Schlaglicht auf einen tiefer liegenden Konflikt zumindest zwischen @nouripour und Rolf  @spdbt. ...",0,-1,-1,0,0,0
Reine Elektrofahrzeuge scheinen sich gegen die Wasserstofftechnologie durchgesetzt zu haben. Dennoch bringt BMW ein entsprechendes Modell jetzt in Kleinserie. Im Podcast t3n Catch up sprechen wir drüber. https://t.co/OEG2aAbhlX,0,-1,-1,0,0,0
"Bundespräsident @vanderbellen besucht Borodjanka, eine Stadt im Nordwesten von Kiew, die bei Russlands Offensive auf Kiew massive Zerstörungen  erlitten hat.   https://t.co/lFGcsxP1Wf",0,-1,-1,0,0,0
Digitalisierung - ein deutsches Desaster. @nicolediekmann über die  und andere Katastrophen. Mehr auch heute Abend @berlindirekt,0,-1,-1,0,0,0
"""Wir werden unseren gewohnten Alltag verändern müssen. Denn sonst laufen wir Gefahr, unsere Zukunft abzuschaffen."" Einmal mehr wichtige und gewichtige Worte von Bundespräsident @vanderbellen. Danke!
https://t.co/d9GHLFQexs",0,-1,-1,0,0,0
"Stellt euch vor, man könnte bei einer medizinischen Behandlung die Patientinnen Zufriedenheit steigern, Komplikationen mindern und Kosten senken.

Mit welchen Wort bezeichnen wir Menschen die dagegen sind?

Abtreibung per Telemedizin, jetzt!

https://t.co/UvRwjqZAsO",0,-1,-1,0,0,0
Ich bin in Gedanken bei den Opfern und ihren Angehörigen von dem schlimmen . Hoffentlich können noch viele Menschen u. Tiere gerettet werden. Ich bete für Euch.,0,-1,-1,0,0,0
Polen: 14-jährigem Vergewaltigungsopfer wurde Abtreibung verwehrt - DER SPIEGEL https://t.co/mfwbthOfaG,0,-1,-1,1,0,0
"Das ist übrigens der O-Ton der Eltern, die morgens von Polizei, OA und Schülerlotsenden wegen Katastrophen-Parkens angesprochen werden",0,-1,-1,0,0,0
"Lieber Bundespräsident @vanderbellen - danke für unser Podcast-Gespräch über ihre Karriere, warum Biertrinken manchmal zusammen besser ist und was ihr 14-jähriges Ich über sie denken würde. Und alles Gute zur zweiten Amtszeit!!

https://t.co/SOAplTxWBx",0,-1,-1,0,0,0
Das Zitat von Außenministerin Baerbock und dessen Einordnung https://t.co/i1qbdOwfjf via @YouTube,0,-1,-1,0,0,0
Der  liegt in Deutschland bei etwa 14 Prozent. Was sind die Gründe für die  und wie lässt sie sich weiter schließen? Eine Studie der @OECDaufDeutsch gibt Aufschlusshttps://t.co/76bPgctuKL,0,-1,-1,0,0,0
"Tolles @ORF Interview mit  @vanderbellen 

Endlich mal etwas Positives aus  

Wer auf Mehrheiten der @FPOE_TV hofft, sollte nicht vergessen, dass auch die  Wahlen gewann. Nicht zum Besten der Welt.
@fpoefails 

https://t.co/sHkXQ34mcR https://t.co/KVkyJMwA28",0,-1,-1,0,0,0
"Neues Jahr, neues Buch! Ich freue mich auf unseren Band zum , der im April mit wichtigen Beiträgen zum Thema aus historischer und sozialwissenschaftlicher Perspektive im Dietz-Verlag erscheinen wird. , ,  https://t.co/oyO5Bu4trH",0,-1,-1,0,0,0
Ein Krieg gegen Bevölkerung! Heute 26.Januar 2023!!!!,0,-1,-1,1,0,1
"Hatte mich bei den Politiker-Katastrophen heutzutage auch gewundert, wenn es anders wäre.",0,-1,-1,0,0,0
Aus dem Gender Pay Gap folgt der Gender Pension Gap: Der geschlechtsspezifische Unterschied in der Altersvorsorge liegt in Deutschland bei über 40 Prozent @MilanieKreutz @dbb_news Setz auch du dich mit einem Testimonial für equal pay und equal pension ein: https://t.co/wrl7lSMKiJ https://t.co/p2TdVg3z9C,0,-1,-1,0,0,0
"Off-Road-Elektrofahrzeuge - Jetzt können Sie!
 https://t.co/MaVQiQuhJY https://t.co/qHZTMH6kXE",0,-1,-1,0,0,0
"Elon Musk zensiert Euch ! Wegen den Schwurbelinhalten, oder wegen Euren ?",0,-1,-1,1,1,1
"Expertise: Datenerhebung bei Katzen-Lockdown in  war illegal;    

https://t.co/mH3p8ofBIL",0,-1,-1,1,0,0
"Holy shit. Womit haben wir es verdient, dass solche gehirnamputierten Menschen im Bundestag sitzen?",0,-1,-1,1,1,1
Bundespräsident beruft neue Mitglieder in den Wissenschaftsrat https://t.co/8NZR2Qsps9,0,-1,-1,0,0,0
Deutschland hatte mit Willy Brandt und Helmut Schmidt zwei besonders befähigte Bundeskanzler. Davor und danach war nichts.,0,-1,-1,0,0,0
"IT Berater (m/w/d) am Hauptsitz Erndtebrück                                     
https://t.co/tc1BZH9g0c",0,-1,-1,0,0,0
"Annalena Baerbock bekommt Karnevalsorden: »Ja, es ist tierisch ernst« https://t.co/Y59HRZ74k8 https://t.co/5iPwh8N5Ql",0,-1,-1,0,0,0
"Bundespräsident  hat die jüdischen Welterbe-Stätten in Worms besucht und sich intensiv über deren Bedeutung informiert. Trotzdem gab es auch die Gelegenheit für Selfies. 
https://t.co/WkN94W1hnb",0,-1,-1,0,0,0
"Teheran, Iran - 2023. 

Wider den Gehorsam.
Wider den autoritären Sitten und Gesetzen der Mullahs.

You will make it. You will succeed. 
No matter what!

  ‌  https://t.co/33h0YF3VmE",0,-1,-1,0,0,0
"Die Grünen sind maßgeblich mit dafür verantwortlich, dass in Deutschland massiv Kohle verstromt wird.
(Auch für Elektrofahrzeuge)

Diese Politik ist zwar links-grün, aber nicht umwelt- und Klimafreundlich und es kostet uns noch sehr viele CO2-Zertifikate.

https://t.co/Q0jcbtlOUB",0,-1,-1,0,0,0
Studie: Erderwärmung fördert Ausbreitung von Krankheiten https://t.co/ndqmTKK40H,0,-1,-1,1,0,0
Was passiert eigentlich mit dem Arbeitsverhältnis eines Impfunwilligen nach dem 1.2.2022. Kündigung? Arbeitsverbot?,0,-1,-1,0,0,0
"Endgültige AKW-Abschaltung 
da ist im Bundestag ein konstruktiver Misstrauensantrag fällig 
@cducsubt @fdpbt @AfDimBundestag @Linksfraktion",0,-1,-1,0,0,0
"Wer sorgt für die Bestrafung faschitoiser Polizisten, die hier mit Überhärte ihren Hass auf Linksgrünversiffte rausprügeln? Haftstrafen nicht unter einem Jahr scheinen da oft angemessen.",0,-1,-1,1,1,1
LIVE: Pressekonferenz der AfD-Fraktion - Diese Woche im Bundestag! https://t.co/I4UxXvj3ev via @YouTube,0,-1,-1,0,0,0
"Der Bundespräsident betont, dass er nicht nur eine Wahlergebnis, sondern auch seinem Gewissen verpflichtet ist. FPÖ-Chef Kickl kritisiert diese Sichtweise als ""persönliche Willkür"". https://t.co/n9xiVjBcTc",0,-1,-1,0,0,0
Warum die Bayernpartei nicht in Holzofenpartei umbenennen?,0,-1,-1,0,0,0
Liveblog zur Energiekrise: EU-Energieminister einigen sich auf Gaspreisdeckel. In der Europäischen Union sollen die Großhandelspreise für Gas künftig unter bestimmten Umständen gedeckelt werden. https://t.co/rvpuOzgEu1,0,-1,-1,0,0,0
"Studie zu aktuellem Umbruch der Mobilitätsbranche / Wachstumspotenzial bei Connected Car Services / Batteriebetriebene Elektrofahrzeuge vor Plug-In Hybriden/ Eigenes Auto für Jüngere wieder wichtiger - https://t.co/geQOis1NN3 Paribas Cardif Deutschland: Gerlingen, Bergisch Gla... https://t.co/xhkLmBOAW0",0,-1,-1,0,0,0
Es ist beschämend dass England und Kanada nicht der Meinung sind  nicht auf  zu setzen. Wir  werden wir das nicht vergessen.,0,-1,-1,0,0,0
"Eine Reihe von Künstlern, Sportlern und Aktivisten schlossen sich der Kampagne an  forderten Freiheit ‌ . Seit 94 Tagen wird dieser beliebte Sänger unter Folter in Einzelhaft gehalten.",0,-1,-1,1,0,0
ich bin verwirrt aber kann es sein das es diese folge schonmal gab zumindest kommt mir die Bestrafung bekannt vor,0,-1,-1,0,0,0
US-Flughäfen sind Portale für die Ausbreitung von Krankheiten. Venezuela zeigt einen anderen Weg. (https://t.co/UzxwnSUx4U) https://t.co/vT7rw8FgLD,0,-1,-1,1,0,0
:  verdienten 2022 in  rund 10% und in  rund 6% weniger als ihre männlichen Kollegen.  weit unter dem  von 18%. https://t.co/c0wJIUP16i https://t.co/i3jr8DIftr,0,-1,-1,0,0,0
Bundeswirtschaftsminister Robert Habeck und seine EU-Kollegen wollen heute den Gaspreisdeckel beschließen. https://t.co/hwiYVOVj8I via @focusonline,0,-1,-1,0,0,0
"Diese Berufe haben unsere Abgeordneten vor dem Bundestag ausgeübt
Vom TELLERWÄSCHER 
in den Bundestag? 
Die KURIOSEN Karrierelaufbahnen der deutschen Abgeordneten 
(https://t.co/nlILs11Od8)",0,-1,-1,0,0,0
"K2 kam heute Abend von  (Model United Nations in Poznan, Polen) zurück. Eine der wenigen Sachen, um die ich heutige Schüler beneide. Besonders Just Dance Tänze als Bestrafung (für die falsche Aussprache von Delegate z.B.) haben Potential.",0,-1,-1,0,0,0
"Großdemozur  am 11.02.2023 um 14 Uhr in Paris. Kommt zahlreich &amp; zeigt euch laut, liebe Freunde!Werdet gemeinsam zur Faust gegen die Greueltaten der ! Dafür müsst ihr keine Iraner* sein, sondern einfach für  &amp; ! https://t.co/YOGYhHpHn2",0,-1,-1,0,0,0
"-Maschinen und -Fahrzeuge auf der ? Gibt es nicht? Doch:  Rental hat spannende, elektrische Mietlösungen auf Lager. 

Auf der  oder auf https://t.co/LfOM13Z1j3 könnt ihr mehr erfahren. 

   https://t.co/Gnba2Dq6zl",0,-1,-1,0,0,0
"Frauen verdienen genauso viel wie Männer - sie bekommen nur weniger. Warum das so ist, ist eine zentrale Frage der feministischen Ökonomik. @exploringecon hat dazu einen wunderbaren Einführungstext verfasst.   https://t.co/TnpjEofm9E",0,-1,-1,0,0,0
"Der erste Bundespräsident, der überhaupt eine Rede bei seiner Angelobung gehalten hat, war Karl Renner 1945. Die Rede seines Nachfolgers Theodor Körner war so kurz, dass die Sitzung der Bundesversammlung 1951 nur eine Viertelstunde gedauert hat.",0,-1,-1,0,0,0
Gleich startet die Veranstaltung zur Verabschiedung des langjährigen ⁦@ZDH_news⁩ Präsidenten Hans Peter Wollseifer mit der großen Ehre der Laudatio durch  Frank-Walter  in Begleitung von Frau  https://t.co/c8MmHdisvV,0,-1,-1,0,0,0
Alexander Van der Bellen wurde erneut als Bundespräsident angelobt:  https://t.co/JbEUUNXi0b,0,-1,-1,0,0,0
Nach schwerem Erdbeben: Helfer aus Mittelhessen bereiten sich auf möglichen Einsatz vor https://t.co/483LYAtev7,0,-1,-1,0,0,0
SPÖ-Deutsch: „Kickl überschreitet mit kaum verhülltem Gewaltaufruf gegen Bundespräsident Van der Bellen jede Grenze!“ https://t.co/kMLMG6NTSG,0,-1,-1,1,1,1
"War   @Bundeskanzler nicht kürzlich in Südamerika?
Wasn't German Chancellor Scholz in South America recently?
  


BREAKING: Pentagon Confirms a 2nd Chinese Spy Balloon https://t.co/iGvSQ857Ew",0,-1,-1,1,0,0
"Die Freiheit des Glaubens, des Gewissens und die Länder abweichende Regelungen treffen, auf den Bundespräsidenten ersucht, den Bundeskanzler oder durch den Bundeskanzler über.",0,-1,-1,0,0,0
"Bist du deppat!
Als Rechter für Freiheit zu kämpfen, ist wie als Papst für Abtreibung zu sein.",0,-1,-1,0,1,1
Fashafuye wartet auf ihn.,0,-1,-1,0,0,0
Bitte spenden!!,0,-1,-1,0,0,0
Kontrolle im Internet: Schweizerinnen und Schweizer sollen vor Elon Musk geschützt werden | ⁦@tagesanzeiger⁩ ⁦@Bundesrat_CH⁩ Zensur ist in der Schweiz verboten.  https://t.co/anBCltl9Pd,0,-1,-1,0,0,0
"A Defense of Abortion / Eine Verteidigung der Abtreibung (Englisch/Deutsch): Great Papers Philosophie (German Edition) DG6A8JH

https://t.co/nnmfH41JeT https://t.co/PqIwfzxsAZ",0,-1,-1,0,0,0
ist heute schon wieder silvester? ich komme mir leicht so vor,0,-1,-1,0,0,0
"Erdbeben in der Türkei
Feuersbrunst in Chile
Krieg in der Ukraine
Abschmelzen der Polkappen
Die AfD gibt es bereits 10 Jahre und führt bei der Wahlumfrage in Thüringen 
""Lieber Fürst der Finsternis""
wie lange soll denn deine Regentschaft noch andauern  https://t.co/yzHEqSdXTt",0,-1,-1,0,0,0
"Die Grünen sind ""empört"" - alles richtig gemacht, Michael Hoffmann! Die Sprachverhunzung machen wir nicht mit. @Bayernpartei 
https://t.co/Qd9t9m9464",0,-1,-1,0,0,0
ruft eine sieben tägige Staatstrauer nach der Erdbebenkatastrophe aus.,0,-1,-1,0,0,0
"Der bereinigte  lag 2022 bei 7% zulasten von Frauen. Wir finden: Auch 7% sind noch zu viel. Hürden für Frauen in einkommensstarken Berufen müssen abgebaut werden. Erstmals finden neue Erhebunsmerkmale Anwendung, ein Vorjahresvergleich ist nur eingeschränkt möglich.",0,-1,-1,0,0,0
Kommen alle Grünen brav mit ihrem Lastenfahrrad zum Bundestag?,0,-1,-1,0,0,0
"Ablösesumme: 11 Milliarden EUR, Kirchensteuer pro Jahr: 13 Milliarden EUR. Geile Idee hatte da der böse Entrepreneur von Nazareth damals. @elonmusk kann sich da bestimmt das ein oder andere noch abschauen :D
https://t.co/T5lEZnCPfF",0,-1,-1,0,0,1
"Am 16.02.2023 ist der 40. Todestag von  &amp;   Sie wurden von der Islamischen Republik hingerichtet. Es wird zu Protesten aufgerufen

 

 https://t.co/IHR4xIoK3e",0,-1,-1,0,0,0
"https://t.co/HaJR0Jk35N

Die Demokratie ist abgeschafft, eine von den Bedürfnissen der Menschen völlig abgekoppelte „elitäre“ Kaste marschiert in Richtung zentralisierter Superstaat.

@KremlinRussia @KremlinRussia_E 

@Bundeskanzler",0,-1,-1,1,0,1
Wie lange lässt sich der @Bundeskanzler noch von Baerbock vorführen?,0,-1,-1,0,0,1
"Der  führt mit immer stärkeren Wetterextremen nicht nur zu Dürren, sondern auch zu intensiveren Regenperioden. Save the Children warnt eindringlich vor den humanitären Folgen derartiger Wetterextreme, darunter die Ausbreitung von Krankheiten. https://t.co/eYZHRurpJT https://t.co/zoK8GeGiew",0,-1,-1,0,0,0
"Die JF schreibt: »AfD-Bundestagsfraktion„Friedensplan“ – der zweite Versuch: Von ihrem ersten Antrag, einen Friedensplan für ein Ende des russischen Kriegs gegen die Ukraine in den Bundestag einzubringen, konnten die Außenpolitiker der AfD noch nicht… https://t.co/VDLC5bzfiZ «",0,-1,-1,0,0,0
"Bis 2030 sollen laut Bundeskanzler  im Schnitt vier bis fünf Windräder jeden Tag an Land aufgestellt werden. Gerade würde ein Fahrplan zum Anlagenbau erstellt.
https://t.co/3cIS1206JO",0,-1,-1,0,0,0
"Ich habe einen spannenden Artikel gefunden. https://t.co/7z2yIsIzPp via @tonline ist eine gute Partei, Sie deckt vieles auf im Bundestag+hält viel gegen. Sonst würde vieles aus dem Bundestag was Negativ ist nicht ans Tageslicht kommen .Man soll nicht schlecht Reden über der AFD.,",0,-1,-1,1,0,0
Die Bibel wo Sünden und deren Bestrafung erzählt werden auch nur der älteste Kettenbrief der immer noch weiter gesendet wird.,0,-1,-1,1,0,0
"Ist diese Dumpfbacke Baerbock eig noch ganz dicht? Sie macht Witze darüber sich als Leopard zu verkleiden, während Guterres vor dem 3. Weltkrieg, dem Atomkrieg warnt. Diese links-grünen Gestalten sind nicht mehr tragbar für Deutschland. Widerstand jetzt, bevor es zu spät ist. https://t.co/0xinWQumap",0,-1,-1,1,1,1
Wenn Elon Musk übernimmt https://t.co/RB6CEyo9xs https://t.co/oY6eT5U9mn @jbruehl via @piqd_de,0,-1,-1,0,0,0
"11 Feb Saturday

WASHINGTON DC / 14:00 / LINCOLN MEMORIAL 

DÜSSELDORF / 13:00 / DER BEGinn Des DÜSSELDORFER HAUPTBAHNHOFS

LOS ANGELES / 12:00 /200 N. SPRING STEER  



 https://t.co/BwQPPXRKJk",0,-1,-1,0,0,0
"Corona in Lippe: Kreis hakt die Impfpflicht ab

Die Corona-Impfpflicht in Gesundheitsberufen soll zum Jahresende auslaufen. Hier bei uns in Lippe wird sie damit ein zahnloser Tiger bleiben. Denn hier hat der Kreis nicht ein einziges Arbeitsverbot für ung… https://t.co/xTuIyooNjf",0,-1,-1,0,0,0
"Ziele für den nächsten Monat : 
- Paris muss stark werden  
- Medienarbeit intensiv: Redakteur*innen anschreiben, Artikel/ Beiträge fordern (+Vorschläge/ Material),
- 10 TOP-Behauptungen + blöde Streits entkräften 
- Koalitionen bilden (Politik)",0,-1,-1,0,0,0
"Reichweiten Elektrofahrzeuge im Winter bei diesem Auto beträgt das Minus 28%.
https://t.co/KdAE9q5zM8",0,-1,-1,0,0,0
"Ich wunder mich, wenn das IRGC nicht als Terrorist eingestuft werden kann, warum dann eine random iranische Bürgerin wie ich an jedem Flughafen und jeder Botschaft eine zusätzliche Sicherheitskontrolle durchlaufen muss?! @ABaerbock",0,-1,-1,0,0,0
"Einige freuen sich literarisch auf einen Podcast mit diesem Mann hier und einem Versicherungsbetrüger, der seine Ex-Freundin zur Abtreibung zwang, eine Minderjährige sexuell bedrängt hat und inzwischen in Dubai lebt, weil er in Berlin nie wieder einen Fuß vor die Türe setzen darf https://t.co/dXHsFwbjVw",0,-1,-1,1,1,1
Continentale Versicherungsverbund: Continentale Sachversicherung: Hochwertige Kfz-Leistungen auch für Elektro-Fahrzeuge https://t.co/ytwbuxfjeX,0,-1,-1,0,0,0
Die Demo ist nicht paritätisch besetzt. Ein Fall für die  bitte Frau  oder Frau  übernehmen sie.,0,-1,-1,0,0,0
"wtf, wie Geldgeil kann ein Mensch sein? https://t.co/ZNHJNwUZwD",0,-1,-1,0,0,1
Die Feynman-Methode ist sehr effektiv um sich neues   anzueignen und auf Prüfungen  vorzubereiten.,0,-1,-1,0,0,0
"Erdbeben:
Anstatt Scheißpanzer nach Ukraine besser Hilfstruppen nach Türkei und Syrien
BRD soll voran machen
Das ist wichtig, nur das
Ukrainepeople wollen keine Waffenlieferungen",0,-1,-1,1,1,1
Bayernpartei: Gasumlage ist unsozial und darf nicht in Kraft treten! https://t.co/Y2DrTI43qb,0,-1,-1,0,0,0
Bei bestimmte  sollte ein Arbeitsverbot  herrschen!,0,-1,-1,0,1,1
"@StadtMuenchen @ABaerbock @OlafScholz @BR24 @Markus_Soeder Wollt ihr euch nicht selbst überzeugen, wer so für  auf die Strasse geht? @NancyFaeser Du bist auch eingeladen.  https://t.co/uUXfa2Umbe",0,-1,-1,0,0,0
